subject,fold,split,trial_id,t0_sec,pred,y,p_max,p0,p1,p2
openbmi:subj01,4,val,8202,0.6399999856948853,1,0,0.6443887948989868,0.34025853872299194,0.6443887948989868,0.01535261981189251
openbmi:subj01,4,val,8202,0.699999988079071,1,0,0.6202148199081421,0.3575686812400818,0.6202148199081421,0.02221650257706642
openbmi:subj01,4,val,8202,0.7599999904632568,1,0,0.5478814840316772,0.41341134905815125,0.5478814840316772,0.03870715945959091
openbmi:subj01,4,val,8202,0.8199999928474426,1,0,0.474312424659729,0.46743592619895935,0.474312424659729,0.05825156718492508
openbmi:subj01,4,val,8202,0.8799999952316284,0,0,0.5452961921691895,0.5452961921691895,0.37801286578178406,0.0766909122467041
openbmi:subj01,4,val,8202,0.9399999976158142,0,0,0.7281191349029541,0.7281191349029541,0.22127778828144073,0.050603047013282776
openbmi:subj01,4,val,8202,1.0,0,0,0.8957531452178955,0.8957531452178955,0.07765152305364609,0.02659534476697445
openbmi:subj01,4,val,8203,0.4000000059604645,0,0,0.8430538177490234,0.8430538177490234,0.1361849308013916,0.0207612756639719
openbmi:subj01,4,val,8203,0.46000000834465027,0,0,0.8836365342140198,0.8836365342140198,0.10027921199798584,0.01608426868915558
openbmi:subj01,4,val,8203,0.5199999809265137,0,0,0.9111108779907227,0.9111108779907227,0.07556292414665222,0.01332615502178669
openbmi:subj01,4,val,8203,0.5799999833106995,0,0,0.893927276134491,0.893927276134491,0.09410535544157028,0.011967374011874199
openbmi:subj01,4,val,8203,0.6399999856948853,0,0,0.8562734723091125,0.8562734723091125,0.1313418447971344,0.012384701520204544
openbmi:subj01,4,val,8203,0.699999988079071,0,0,0.8487359881401062,0.8487359881401062,0.14164917171001434,0.009614866226911545
openbmi:subj01,4,val,8203,0.7599999904632568,0,0,0.8079673051834106,0.8079673051834106,0.1816972941160202,0.010335457511246204
openbmi:subj01,4,val,8203,0.8199999928474426,0,0,0.7702063322067261,0.7702063322067261,0.21705494821071625,0.012738733552396297
openbmi:subj01,4,val,8203,0.8799999952316284,0,0,0.7480373382568359,0.7480373382568359,0.23687933385372162,0.01508336327970028
openbmi:subj01,4,val,8203,0.9399999976158142,0,0,0.6238219738006592,0.6238219738006592,0.352816104888916,0.02336196042597294
openbmi:subj01,4,val,8203,1.0,0,0,0.5803902745246887,0.5803902745246887,0.38041162490844727,0.039198096841573715
openbmi:subj01,4,val,8204,0.4000000059604645,0,0,0.842717170715332,0.842717170715332,0.12394063919782639,0.03334212675690651
openbmi:subj01,4,val,8204,0.46000000834465027,0,0,0.8964899778366089,0.8964899778366089,0.08073914051055908,0.022770902141928673
openbmi:subj01,4,val,8204,0.5199999809265137,0,0,0.9049088358879089,0.9049088358879089,0.07286690920591354,0.02222425304353237
openbmi:subj01,4,val,8204,0.5799999833106995,0,0,0.8927486538887024,0.8927486538887024,0.08528228104114532,0.021969059482216835
openbmi:subj01,4,val,8204,0.6399999856948853,0,0,0.8972126245498657,0.8972126245498657,0.0829789936542511,0.019808420911431313
openbmi:subj01,4,val,8204,0.699999988079071,0,0,0.9028530120849609,0.9028530120849609,0.07746407389640808,0.019682882353663445
openbmi:subj01,4,val,8204,0.7599999904632568,0,0,0.917029619216919,0.917029619216919,0.06793143600225449,0.015038981102406979
openbmi:subj01,4,val,8204,0.8199999928474426,0,0,0.9114616513252258,0.9114616513252258,0.07682548463344574,0.011712911538779736
openbmi:subj01,4,val,8204,0.8799999952316284,0,0,0.9168334603309631,0.9168334603309631,0.07214166969060898,0.011024883016943932
openbmi:subj01,4,val,8204,0.9399999976158142,0,0,0.9133123755455017,0.9133123755455017,0.07596439123153687,0.010723257437348366
openbmi:subj01,4,val,8204,1.0,0,0,0.9224269390106201,0.9224269390106201,0.06597632169723511,0.01159671414643526
openbmi:subj01,4,val,8205,0.4000000059604645,0,0,0.4795340895652771,0.4795340895652771,0.36352232098579407,0.15694351494312286
openbmi:subj01,4,val,8205,0.46000000834465027,0,0,0.41975852847099304,0.41975852847099304,0.4152628779411316,0.1649785339832306
openbmi:subj01,4,val,8205,0.5199999809265137,0,0,0.4872826039791107,0.4872826039791107,0.38413384556770325,0.12858355045318604
openbmi:subj01,4,val,8205,0.5799999833106995,0,0,0.5550515651702881,0.5550515651702881,0.33776965737342834,0.10717877000570297
openbmi:subj01,4,val,8205,0.6399999856948853,0,0,0.5820453763008118,0.5820453763008118,0.3083556294441223,0.1095990315079689
openbmi:subj01,4,val,8205,0.699999988079071,0,0,0.5506958365440369,0.5506958365440369,0.3188515603542328,0.13045258820056915
openbmi:subj01,4,val,8205,0.7599999904632568,0,0,0.5465592741966248,0.5465592741966248,0.29431936144828796,0.15912136435508728
openbmi:subj01,4,val,8205,0.8199999928474426,0,0,0.5319067239761353,0.5319067239761353,0.2982768416404724,0.16981640458106995
openbmi:subj01,4,val,8205,0.8799999952316284,0,0,0.48293766379356384,0.48293766379356384,0.3083183467388153,0.20874392986297607
openbmi:subj01,4,val,8205,0.9399999976158142,0,0,0.5218536257743835,0.5218536257743835,0.2614917755126953,0.21665458381175995
openbmi:subj01,4,val,8205,1.0,0,0,0.6173619031906128,0.6173619031906128,0.17445141077041626,0.20818668603897095
openbmi:subj01,4,val,8206,0.4000000059604645,0,0,0.5615406632423401,0.5615406632423401,0.29418715834617615,0.14427219331264496
openbmi:subj01,4,val,8206,0.46000000834465027,0,0,0.6545716524124146,0.6545716524124146,0.24628305435180664,0.09914527088403702
openbmi:subj01,4,val,8206,0.5199999809265137,0,0,0.6062363386154175,0.6062363386154175,0.27569907903671265,0.1180645301938057
openbmi:subj01,4,val,8206,0.5799999833106995,0,0,0.5398101806640625,0.5398101806640625,0.30953842401504517,0.15065141022205353
openbmi:subj01,4,val,8206,0.6399999856948853,0,0,0.4473404288291931,0.4473404288291931,0.3426504135131836,0.21000920236110687
openbmi:subj01,4,val,8206,0.699999988079071,0,0,0.4438258111476898,0.4438258111476898,0.34055599570274353,0.21561819314956665
openbmi:subj01,4,val,8206,0.7599999904632568,0,0,0.4092003107070923,0.4092003107070923,0.37037718296051025,0.22042247653007507
openbmi:subj01,4,val,8206,0.8199999928474426,0,0,0.3670955002307892,0.3670955002307892,0.3623829185962677,0.2705215513706207
openbmi:subj01,4,val,8206,0.8799999952316284,1,0,0.37463346123695374,0.27197766304016113,0.37463346123695374,0.35338884592056274
openbmi:subj01,4,val,8206,0.9399999976158142,2,0,0.4215461015701294,0.2317851334810257,0.3466688096523285,0.4215461015701294
openbmi:subj01,4,val,8206,1.0,2,0,0.44623786211013794,0.17499634623527527,0.3787657618522644,0.44623786211013794
openbmi:subj01,4,val,8207,0.4000000059604645,0,0,0.963601291179657,0.963601291179657,0.028249064460396767,0.008149560540914536
openbmi:subj01,4,val,8207,0.46000000834465027,0,0,0.9469236135482788,0.9469236135482788,0.039429325610399246,0.013646939769387245
openbmi:subj01,4,val,8207,0.5199999809265137,0,0,0.9294054508209229,0.9294054508209229,0.05167168751358986,0.018922939896583557
openbmi:subj01,4,val,8207,0.5799999833106995,0,0,0.9383053183555603,0.9383053183555603,0.0479944571852684,0.013700179755687714
openbmi:subj01,4,val,8207,0.6399999856948853,0,0,0.9301404356956482,0.9301404356956482,0.058387693017721176,0.011471874080598354
openbmi:subj01,4,val,8207,0.699999988079071,0,0,0.8900165557861328,0.8900165557861328,0.09671355038881302,0.01326986588537693
openbmi:subj01,4,val,8207,0.7599999904632568,0,0,0.8186696171760559,0.8186696171760559,0.1652899533510208,0.01604040153324604
openbmi:subj01,4,val,8207,0.8199999928474426,0,0,0.7583027482032776,0.7583027482032776,0.2244027704000473,0.01729447953402996
openbmi:subj01,4,val,8207,0.8799999952316284,0,0,0.617135226726532,0.617135226726532,0.35128262639045715,0.03158216178417206
openbmi:subj01,4,val,8207,0.9399999976158142,0,0,0.4754062592983246,0.4754062592983246,0.4740278124809265,0.05056595429778099
openbmi:subj01,4,val,8207,1.0,1,0,0.5953908562660217,0.3217534124851227,0.5953908562660217,0.0828557163476944
openbmi:subj01,4,val,8208,0.4000000059604645,0,0,0.8230831027030945,0.8230831027030945,0.11349526792764664,0.06342161446809769
openbmi:subj01,4,val,8208,0.46000000834465027,0,0,0.4957006275653839,0.4957006275653839,0.3318227231502533,0.1724766492843628
openbmi:subj01,4,val,8208,0.5199999809265137,1,0,0.4397740960121155,0.29756245017051697,0.4397740960121155,0.26266348361968994
openbmi:subj01,4,val,8208,0.5799999833106995,1,0,0.47826242446899414,0.20752669870853424,0.47826242446899414,0.3142109215259552
openbmi:subj01,4,val,8208,0.6399999856948853,1,0,0.43751388788223267,0.19518767297267914,0.43751388788223267,0.3672984540462494
openbmi:subj01,4,val,8208,0.699999988079071,2,0,0.4185054898262024,0.22306711971759796,0.35842740535736084,0.4185054898262024
openbmi:subj01,4,val,8208,0.7599999904632568,2,0,0.48789772391319275,0.2114466428756714,0.30065563321113586,0.48789772391319275
openbmi:subj01,4,val,8208,0.8199999928474426,2,0,0.5162453055381775,0.22037255764007568,0.26338210701942444,0.5162453055381775
openbmi:subj01,4,val,8208,0.8799999952316284,2,0,0.5662089586257935,0.21830764412879944,0.2154834270477295,0.5662089586257935
openbmi:subj01,4,val,8208,0.9399999976158142,2,0,0.5440897345542908,0.22584354877471924,0.23006674647331238,0.5440897345542908
openbmi:subj01,4,val,8208,1.0,2,0,0.5561384558677673,0.2330733686685562,0.21078816056251526,0.5561384558677673
openbmi:subj01,4,val,8209,0.4000000059604645,1,0,0.4943496882915497,0.17329947650432587,0.4943496882915497,0.3323507606983185
openbmi:subj01,4,val,8209,0.46000000834465027,1,0,0.4874711334705353,0.17703694105148315,0.4874711334705353,0.33549195528030396
openbmi:subj01,4,val,8209,0.5199999809265137,1,0,0.45807957649230957,0.24535486102104187,0.45807957649230957,0.29656556248664856
openbmi:subj01,4,val,8209,0.5799999833106995,1,0,0.4563838839530945,0.27610164880752563,0.4563838839530945,0.2675144076347351
openbmi:subj01,4,val,8209,0.6399999856948853,1,0,0.47817736864089966,0.26960787177085876,0.47817736864089966,0.2522147595882416
openbmi:subj01,4,val,8209,0.699999988079071,1,0,0.4846813976764679,0.29607754945755005,0.4846813976764679,0.21924103796482086
openbmi:subj01,4,val,8209,0.7599999904632568,1,0,0.4768405854701996,0.32304006814956665,0.4768405854701996,0.20011930167675018
openbmi:subj01,4,val,8209,0.8199999928474426,1,0,0.5360247492790222,0.2539742887020111,0.5360247492790222,0.21000097692012787
openbmi:subj01,4,val,8209,0.8799999952316284,1,0,0.6224715709686279,0.15872617065906525,0.6224715709686279,0.21880224347114563
openbmi:subj01,4,val,8209,0.9399999976158142,1,0,0.6330782771110535,0.1459500640630722,0.6330782771110535,0.22097167372703552
openbmi:subj01,4,val,8209,1.0,1,0,0.6622558236122131,0.16223739087581635,0.6622558236122131,0.17550678551197052
openbmi:subj01,4,val,8210,0.4000000059604645,0,0,0.9561797380447388,0.9561797380447388,0.03505678102374077,0.008763463236391544
openbmi:subj01,4,val,8210,0.46000000834465027,0,0,0.9520453810691833,0.9520453810691833,0.03985113278031349,0.008103471249341965
openbmi:subj01,4,val,8210,0.5199999809265137,0,0,0.9550262689590454,0.9550262689590454,0.03725793585181236,0.007715851999819279
openbmi:subj01,4,val,8210,0.5799999833106995,0,0,0.975002110004425,0.975002110004425,0.019496094435453415,0.005501825828105211
openbmi:subj01,4,val,8210,0.6399999856948853,0,0,0.9767816662788391,0.9767816662788391,0.017562823370099068,0.005655426532030106
openbmi:subj01,4,val,8210,0.699999988079071,0,0,0.9767211675643921,0.9767211675643921,0.014927573502063751,0.008351190946996212
openbmi:subj01,4,val,8210,0.7599999904632568,0,0,0.9710745215415955,0.9710745215415955,0.01566973328590393,0.013255640864372253
openbmi:subj01,4,val,8210,0.8199999928474426,0,0,0.970090925693512,0.970090925693512,0.013647857122123241,0.01626124046742916
openbmi:subj01,4,val,8210,0.8799999952316284,0,0,0.9707303643226624,0.9707303643226624,0.011758070439100266,0.017511548474431038
openbmi:subj01,4,val,8210,0.9399999976158142,0,0,0.9701868295669556,0.9701868295669556,0.013098865747451782,0.016714293509721756
openbmi:subj01,4,val,8210,1.0,0,0,0.9626902937889099,0.9626902937889099,0.02116244100034237,0.016147349029779434
openbmi:subj01,4,val,8211,0.4000000059604645,0,0,0.88698410987854,0.88698410987854,0.023517312481999397,0.08949853479862213
openbmi:subj01,4,val,8211,0.46000000834465027,0,0,0.8602520823478699,0.8602520823478699,0.02586052566766739,0.11388735473155975
openbmi:subj01,4,val,8211,0.5199999809265137,0,0,0.8397667407989502,0.8397667407989502,0.028457725420594215,0.13177552819252014
openbmi:subj01,4,val,8211,0.5799999833106995,0,0,0.8414106369018555,0.8414106369018555,0.03200805187225342,0.12658129632472992
openbmi:subj01,4,val,8211,0.6399999856948853,0,0,0.8199173212051392,0.8199173212051392,0.03627373278141022,0.14380891621112823
openbmi:subj01,4,val,8211,0.699999988079071,0,0,0.7857757806777954,0.7857757806777954,0.038051627576351166,0.17617256939411163
openbmi:subj01,4,val,8211,0.7599999904632568,0,0,0.7702223658561707,0.7702223658561707,0.0323476642370224,0.19743004441261292
openbmi:subj01,4,val,8211,0.8199999928474426,0,0,0.764183759689331,0.764183759689331,0.028698569163680077,0.2071176916360855
openbmi:subj01,4,val,8211,0.8799999952316284,0,0,0.7201255559921265,0.7201255559921265,0.02731940895318985,0.2525550425052643
openbmi:subj01,4,val,8211,0.9399999976158142,0,0,0.5682200193405151,0.5682200193405151,0.03590276092290878,0.3958771526813507
openbmi:subj01,4,val,8211,1.0,2,0,0.49847549200057983,0.46157321333885193,0.03995122015476227,0.49847549200057983
openbmi:subj01,4,val,8212,0.4000000059604645,0,0,0.9957078695297241,0.9957078695297241,0.0003150162228848785,0.003977056592702866
openbmi:subj01,4,val,8212,0.46000000834465027,0,0,0.9961636066436768,0.9961636066436768,0.0003751765179913491,0.003461310174316168
openbmi:subj01,4,val,8212,0.5199999809265137,0,0,0.9970186948776245,0.9970186948776245,0.0005643753684125841,0.002416998380795121
openbmi:subj01,4,val,8212,0.5799999833106995,0,0,0.996189296245575,0.996189296245575,0.0011700106551870704,0.0026407944969832897
openbmi:subj01,4,val,8212,0.6399999856948853,0,0,0.9944162368774414,0.9944162368774414,0.0022346824407577515,0.003349042497575283
openbmi:subj01,4,val,8212,0.699999988079071,0,0,0.9936815500259399,0.9936815500259399,0.0028030481189489365,0.0035153620410710573
openbmi:subj01,4,val,8212,0.7599999904632568,0,0,0.9904400110244751,0.9904400110244751,0.004771314561367035,0.004788664635270834
openbmi:subj01,4,val,8212,0.8199999928474426,0,0,0.9843122363090515,0.9843122363090515,0.010050627402961254,0.005637044087052345
openbmi:subj01,4,val,8212,0.8799999952316284,0,0,0.9690593481063843,0.9690593481063843,0.023748114705085754,0.007192589808255434
openbmi:subj01,4,val,8212,0.9399999976158142,0,0,0.9280120134353638,0.9280120134353638,0.06142016500234604,0.010567860677838326
openbmi:subj01,4,val,8212,1.0,0,0,0.8771379590034485,0.8771379590034485,0.10658910125494003,0.01627294346690178
openbmi:subj01,4,val,8213,0.4000000059604645,0,0,0.9529063701629639,0.9529063701629639,0.006314468570053577,0.04077926278114319
openbmi:subj01,4,val,8213,0.46000000834465027,0,0,0.9260995388031006,0.9260995388031006,0.011807572096586227,0.06209284067153931
openbmi:subj01,4,val,8213,0.5199999809265137,0,0,0.9157325029373169,0.9157325029373169,0.014730359427630901,0.06953708082437515
openbmi:subj01,4,val,8213,0.5799999833106995,0,0,0.9050132036209106,0.9050132036209106,0.016795221716165543,0.07819151878356934
openbmi:subj01,4,val,8213,0.6399999856948853,0,0,0.9179558157920837,0.9179558157920837,0.012884008698165417,0.069160096347332
openbmi:subj01,4,val,8213,0.699999988079071,0,0,0.9401952028274536,0.9401952028274536,0.007834644988179207,0.051970142871141434
openbmi:subj01,4,val,8213,0.7599999904632568,0,0,0.9639739990234375,0.9639739990234375,0.004799870308488607,0.031226137652993202
openbmi:subj01,4,val,8213,0.8199999928474426,0,0,0.9652589559555054,0.9652589559555054,0.005856964271515608,0.028884118422865868
openbmi:subj01,4,val,8213,0.8799999952316284,0,0,0.9589807391166687,0.9589807391166687,0.011018973775207996,0.030000288039445877
openbmi:subj01,4,val,8213,0.9399999976158142,0,0,0.9485796093940735,0.9485796093940735,0.022847101092338562,0.02857321873307228
openbmi:subj01,4,val,8213,1.0,0,0,0.9318426847457886,0.9318426847457886,0.04416033998131752,0.023996949195861816
openbmi:subj01,4,val,8214,0.4000000059604645,0,0,0.7516877055168152,0.7516877055168152,0.19749575853347778,0.050816524773836136
openbmi:subj01,4,val,8214,0.46000000834465027,0,0,0.7644857168197632,0.7644857168197632,0.1823895275592804,0.05312468856573105
openbmi:subj01,4,val,8214,0.5199999809265137,0,0,0.7237378358840942,0.7237378358840942,0.18383802473545074,0.09242411702871323
openbmi:subj01,4,val,8214,0.5799999833106995,0,0,0.7048051953315735,0.7048051953315735,0.15861690044403076,0.13657796382904053
openbmi:subj01,4,val,8214,0.6399999856948853,0,0,0.772595226764679,0.772595226764679,0.132438525557518,0.09496623277664185
openbmi:subj01,4,val,8214,0.699999988079071,0,0,0.7706335783004761,0.7706335783004761,0.1443587839603424,0.08500760048627853
openbmi:subj01,4,val,8214,0.7599999904632568,0,0,0.7613845467567444,0.7613845467567444,0.15178290009498596,0.08683256059885025
openbmi:subj01,4,val,8214,0.8199999928474426,0,0,0.7322579622268677,0.7322579622268677,0.18184781074523926,0.08589425683021545
openbmi:subj01,4,val,8214,0.8799999952316284,0,0,0.7704200744628906,0.7704200744628906,0.14397940039634705,0.08560051769018173
openbmi:subj01,4,val,8214,0.9399999976158142,0,0,0.7870534658432007,0.7870534658432007,0.13628633320331573,0.0766601711511612
openbmi:subj01,4,val,8214,1.0,0,0,0.7703161239624023,0.7703161239624023,0.14811792969703674,0.08156593888998032
openbmi:subj01,4,val,8215,0.4000000059604645,0,0,0.6888831853866577,0.6888831853866577,0.14880189299583435,0.16231493651866913
openbmi:subj01,4,val,8215,0.46000000834465027,0,0,0.681463897228241,0.681463897228241,0.1276129186153412,0.19092319905757904
openbmi:subj01,4,val,8215,0.5199999809265137,0,0,0.6709896922111511,0.6709896922111511,0.08585949242115021,0.24315078556537628
openbmi:subj01,4,val,8215,0.5799999833106995,0,0,0.636458694934845,0.636458694934845,0.07505388557910919,0.28848740458488464
openbmi:subj01,4,val,8215,0.6399999856948853,0,0,0.570692241191864,0.570692241191864,0.06790798157453537,0.36139976978302
openbmi:subj01,4,val,8215,0.699999988079071,0,0,0.6174601316452026,0.6174601316452026,0.06157565116882324,0.3209642767906189
openbmi:subj01,4,val,8215,0.7599999904632568,0,0,0.6888937950134277,0.6888937950134277,0.05814002826809883,0.25296613574028015
openbmi:subj01,4,val,8215,0.8199999928474426,0,0,0.7816730737686157,0.7816730737686157,0.046082157641649246,0.17224474251270294
openbmi:subj01,4,val,8215,0.8799999952316284,0,0,0.821314811706543,0.821314811706543,0.03319994732737541,0.14548522233963013
openbmi:subj01,4,val,8215,0.9399999976158142,0,0,0.7853440046310425,0.7853440046310425,0.030545296147465706,0.18411071598529816
openbmi:subj01,4,val,8215,1.0,0,0,0.7354962825775146,0.7354962825775146,0.031060703098773956,0.2334429919719696
openbmi:subj01,4,val,8216,0.4000000059604645,0,0,0.6425400972366333,0.6425400972366333,0.1277359277009964,0.2297240048646927
openbmi:subj01,4,val,8216,0.46000000834465027,0,0,0.6858828663825989,0.6858828663825989,0.0905703455209732,0.22354678809642792
openbmi:subj01,4,val,8216,0.5199999809265137,0,0,0.6494437456130981,0.6494437456130981,0.09090025722980499,0.2596559524536133
openbmi:subj01,4,val,8216,0.5799999833106995,0,0,0.6399595737457275,0.6399595737457275,0.10110584646463394,0.2589346468448639
openbmi:subj01,4,val,8216,0.6399999856948853,0,0,0.6173625588417053,0.6173625588417053,0.13373559713363647,0.2489018440246582
openbmi:subj01,4,val,8216,0.699999988079071,0,0,0.6231200695037842,0.6231200695037842,0.15965022146701813,0.2172297239303589
openbmi:subj01,4,val,8216,0.7599999904632568,0,0,0.6155415773391724,0.6155415773391724,0.16644351184368134,0.21801495552062988
openbmi:subj01,4,val,8216,0.8199999928474426,0,0,0.5551620721817017,0.5551620721817017,0.2008822113275528,0.24395570158958435
openbmi:subj01,4,val,8216,0.8799999952316284,0,0,0.5853334665298462,0.5853334665298462,0.18171733617782593,0.2329491823911667
openbmi:subj01,4,val,8216,0.9399999976158142,0,0,0.5487851500511169,0.5487851500511169,0.1666502207517624,0.2845646142959595
openbmi:subj01,4,val,8216,1.0,0,0,0.5186338424682617,0.5186338424682617,0.17662803828716278,0.3047380745410919
openbmi:subj01,4,val,8217,0.4000000059604645,1,0,0.5184274911880493,0.17485599219799042,0.5184274911880493,0.3067164719104767
openbmi:subj01,4,val,8217,0.46000000834465027,1,0,0.5651291012763977,0.15390998125076294,0.5651291012763977,0.28096088767051697
openbmi:subj01,4,val,8217,0.5199999809265137,1,0,0.6245352029800415,0.10887489467859268,0.6245352029800415,0.266589879989624
openbmi:subj01,4,val,8217,0.5799999833106995,1,0,0.6477963328361511,0.09540902823209763,0.6477963328361511,0.25679466128349304
openbmi:subj01,4,val,8217,0.6399999856948853,1,0,0.6834968328475952,0.0783638209104538,0.6834968328475952,0.2381393164396286
openbmi:subj01,4,val,8217,0.699999988079071,1,0,0.6271377801895142,0.08000504970550537,0.6271377801895142,0.29285717010498047
openbmi:subj01,4,val,8217,0.7599999904632568,1,0,0.5917269587516785,0.1254446655511856,0.5917269587516785,0.28282830119132996
openbmi:subj01,4,val,8217,0.8199999928474426,1,0,0.5737740993499756,0.19247707724571228,0.5737740993499756,0.2337488830089569
openbmi:subj01,4,val,8217,0.8799999952316284,1,0,0.5667523741722107,0.28307977318763733,0.5667523741722107,0.15016783773899078
openbmi:subj01,4,val,8217,0.9399999976158142,1,0,0.47575515508651733,0.4340780973434448,0.47575515508651733,0.09016676992177963
openbmi:subj01,4,val,8217,1.0,0,0,0.5068906545639038,0.5068906545639038,0.41752147674560547,0.07558786123991013
openbmi:subj01,4,val,8218,0.4000000059604645,0,0,0.832821249961853,0.832821249961853,0.040130000561475754,0.1270487904548645
openbmi:subj01,4,val,8218,0.46000000834465027,0,0,0.8437888622283936,0.8437888622283936,0.03610089421272278,0.12011019140481949
openbmi:subj01,4,val,8218,0.5199999809265137,0,0,0.8665326833724976,0.8665326833724976,0.03895466402173042,0.09451261907815933
openbmi:subj01,4,val,8218,0.5799999833106995,0,0,0.8895561695098877,0.8895561695098877,0.03936159238219261,0.0710822120308876
openbmi:subj01,4,val,8218,0.6399999856948853,0,0,0.8670369982719421,0.8670369982719421,0.05183308199048042,0.08112984895706177
openbmi:subj01,4,val,8218,0.699999988079071,0,0,0.8511556386947632,0.8511556386947632,0.05041106790304184,0.0984332337975502
openbmi:subj01,4,val,8218,0.7599999904632568,0,0,0.8380184173583984,0.8380184173583984,0.04417181760072708,0.11780975013971329
openbmi:subj01,4,val,8218,0.8199999928474426,0,0,0.825462818145752,0.825462818145752,0.037566181272268295,0.13697105646133423
openbmi:subj01,4,val,8218,0.8799999952316284,0,0,0.7807779312133789,0.7807779312133789,0.05247651785612106,0.16674551367759705
openbmi:subj01,4,val,8218,0.9399999976158142,0,0,0.7356218695640564,0.7356218695640564,0.05810222402215004,0.20627589523792267
openbmi:subj01,4,val,8218,1.0,0,0,0.7095215916633606,0.7095215916633606,0.0597626231610775,0.23071573674678802
openbmi:subj01,4,val,8219,0.4000000059604645,0,0,0.6788772344589233,0.6788772344589233,0.18651995062828064,0.13460281491279602
openbmi:subj01,4,val,8219,0.46000000834465027,0,0,0.6382022500038147,0.6382022500038147,0.23027631640434265,0.13152141869068146
openbmi:subj01,4,val,8219,0.5199999809265137,0,0,0.577731192111969,0.577731192111969,0.2916252613067627,0.13064360618591309
openbmi:subj01,4,val,8219,0.5799999833106995,0,0,0.6047645211219788,0.6047645211219788,0.2632485330104828,0.13198694586753845
openbmi:subj01,4,val,8219,0.6399999856948853,0,0,0.5367361307144165,0.5367361307144165,0.29871371388435364,0.16455018520355225
openbmi:subj01,4,val,8219,0.699999988079071,0,0,0.4326745271682739,0.4326745271682739,0.34620118141174316,0.22112426161766052
openbmi:subj01,4,val,8219,0.7599999904632568,1,0,0.3854849636554718,0.3276495933532715,0.3854849636554718,0.2868654429912567
openbmi:subj01,4,val,8219,0.8199999928474426,1,0,0.3659854829311371,0.32265564799308777,0.3659854829311371,0.31135886907577515
openbmi:subj01,4,val,8219,0.8799999952316284,1,0,0.41369953751564026,0.25921234488487244,0.41369953751564026,0.3270881175994873
openbmi:subj01,4,val,8219,0.9399999976158142,1,0,0.45008695125579834,0.20323410630226135,0.45008695125579834,0.3466789722442627
openbmi:subj01,4,val,8219,1.0,2,0,0.4392094016075134,0.1390274316072464,0.421763151884079,0.4392094016075134
openbmi:subj01,4,val,8220,0.4000000059604645,2,0,0.4427812993526459,0.41719290614128113,0.140025794506073,0.4427812993526459
openbmi:subj01,4,val,8220,0.46000000834465027,0,0,0.49216172099113464,0.49216172099113464,0.1329224705696106,0.37491583824157715
openbmi:subj01,4,val,8220,0.5199999809265137,0,0,0.5588110685348511,0.5588110685348511,0.10924727469682693,0.3319416344165802
openbmi:subj01,4,val,8220,0.5799999833106995,0,0,0.6667430996894836,0.6667430996894836,0.07370810955762863,0.2595488131046295
openbmi:subj01,4,val,8220,0.6399999856948853,0,0,0.7060267925262451,0.7060267925262451,0.061074260622262955,0.23289892077445984
openbmi:subj01,4,val,8220,0.699999988079071,0,0,0.7277924418449402,0.7277924418449402,0.057645879685878754,0.21456167101860046
openbmi:subj01,4,val,8220,0.7599999904632568,0,0,0.7476121783256531,0.7476121783256531,0.057056788355112076,0.19533103704452515
openbmi:subj01,4,val,8220,0.8199999928474426,0,0,0.7284994125366211,0.7284994125366211,0.0642828494310379,0.20721769332885742
openbmi:subj01,4,val,8220,0.8799999952316284,0,0,0.6851620078086853,0.6851620078086853,0.08362415432929993,0.23121382296085358
openbmi:subj01,4,val,8220,0.9399999976158142,0,0,0.6158552169799805,0.6158552169799805,0.10112126171588898,0.283023476600647
openbmi:subj01,4,val,8220,1.0,0,0,0.4337162375450134,0.4337162375450134,0.19013440608978271,0.37614935636520386
openbmi:subj01,4,val,8221,0.4000000059604645,0,0,0.6852899193763733,0.6852899193763733,0.16531288623809814,0.14939717948436737
openbmi:subj01,4,val,8221,0.46000000834465027,0,0,0.777231752872467,0.777231752872467,0.11548639088869095,0.10728178173303604
openbmi:subj01,4,val,8221,0.5199999809265137,0,0,0.8294150829315186,0.8294150829315186,0.08438201248645782,0.08620292693376541
openbmi:subj01,4,val,8221,0.5799999833106995,0,0,0.8012126088142395,0.8012126088142395,0.08354569971561432,0.11524166911840439
openbmi:subj01,4,val,8221,0.6399999856948853,0,0,0.8117459416389465,0.8117459416389465,0.06283204257488251,0.12542200088500977
openbmi:subj01,4,val,8221,0.699999988079071,0,0,0.8222773671150208,0.8222773671150208,0.044909100979566574,0.13281354308128357
openbmi:subj01,4,val,8221,0.7599999904632568,0,0,0.8263228535652161,0.8263228535652161,0.030605264008045197,0.1430719792842865
openbmi:subj01,4,val,8221,0.8199999928474426,0,0,0.847065806388855,0.847065806388855,0.019760461524128914,0.13317370414733887
openbmi:subj01,4,val,8221,0.8799999952316284,0,0,0.8374233841896057,0.8374233841896057,0.01626904122531414,0.14630760252475739
openbmi:subj01,4,val,8221,0.9399999976158142,0,0,0.7495242953300476,0.7495242953300476,0.021049143746495247,0.2294265478849411
openbmi:subj01,4,val,8221,1.0,0,0,0.5896795392036438,0.5896795392036438,0.029970955103635788,0.3803494870662689
openbmi:subj01,4,val,8222,0.4000000059604645,0,0,0.8404011726379395,0.8404011726379395,0.09584995359182358,0.06374882906675339
